key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_dev_2020112601_optimal_features_underlying_models,sales_org,1,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,added_x_var,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,aic,6,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_order_ar,11,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_order_i,12,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_order_ma,13,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_run_time,5,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_seasonal_days,17,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_ar,14,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_i,15,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,model_seasonal_order_ma,16,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,number_of_features,1,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,opt_metric,9,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,opt_metric_last_step,10,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,order_type,4,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,rmse_train,7,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,rmse_val,8,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model,sales_org,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,time_since_start,18,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,train_end_date,20,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,train_start_date,19,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,val_end_date,22,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model,val_start_date,21,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,aic,5,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_1_ok,30,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_1_time_series_stationary_pvalue,26,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_2_ok,31,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_2_res_uncorrelated_pvalue,27,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_3_ok,32,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_3_res_normal_pvalue,28,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_4_homoscedasticity_pvalue,29,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,assump_4_ok,33,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,max_feature_share_to_drop,22,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,min_number_of_features,23,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_order_ar,10,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_order_i,11,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_order_ma,12,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_run_time,4,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_days,16,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_ar,13,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_i,14,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,model_seasonal_order_ma,15,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,number_of_features,1,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,opt_metric,8,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,opt_metric_last_step,9,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,optimize_arima_parameters,25,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,order_type,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,read_only_first_5_features,24,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,rmse_train,6,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,rmse_val,7,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,sales_org,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,time_since_start,17,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,train_end_date,19,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,train_start_date,18,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,val_end_date,21,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_model_fit,val_start_date,20,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models,coeff,2,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models,exog_feature,4,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models,feature_name,1,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models,model_run_time,7,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models,order_type,6,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models,p_value,3,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models,sales_org,5,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,aic,5,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_1_ok,29,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_1_time_series_stationary_pvalue,25,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_2_ok,30,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_2_res_uncorrelated_pvalue,26,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_3_ok,31,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_3_res_normal_pvalue,27,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_4_homoscedasticity_pvalue,28,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,assump_4_ok,32,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,max_share_of_features_to_drop_in_each_round,21,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,min_number_of_features,22,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_order_ar,9,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_order_i,10,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_order_ma,11,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_run_time,4,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_days,15,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_ar,12,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_i,13,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,model_seasonal_order_ma,14,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,number_of_features,1,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,optimize_arima_parameters,24,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,order_type,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,read_only_first_5_features,23,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,rmse_train,6,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,rmse_train_last_step,8,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,rmse_val,7,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,sales_org,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,time_since_start,16,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,train_end_date,18,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,train_start_date,17,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,val_end_date,20,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coeff,val_start_date,19,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,coeff,2,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,exog_feature,4,0,,INTEGER,10,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,feature_name,1,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,model_run_time,7,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,order_type,6,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,p_value,3,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_best_models_coefficients,sales_org,5,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,added_x_var,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,aic,6,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_order_ar,11,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_order_i,12,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_order_ma,13,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_run_time,5,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_seasonal_days,17,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_seasonal_order_ar,14,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_seasonal_order_i,15,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,model_seasonal_order_ma,16,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,number_of_features,1,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,opt_metric,9,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,opt_metric_last_step,10,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,order_type,4,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,rmse_train,7,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,rmse_val,8,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_sarimax_features_loop,sales_org,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,time_since_start,18,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,train_end_date,20,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,train_start_date,19,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,val_end_date,22,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_sarimax_features_loop,val_start_date,21,0,,VARCHAR,255,
YAA_dev_2020112601_promo_data_20180315_20201231,calendar_date,1,0,,DATE,10,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_01_bed_linen_and_sheets,3,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_02_bathroom,4,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_03_mattresses,5,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_04_furniture,6,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_05_homeware,7,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_06_home_textiles,8,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_07_window_dressing,9,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_08_duvets_and_pillows,10,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_09_garden,11,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,mean_discount_0_all_product_areas,12,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_01_bed_linen_and_sheets,13,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_02_bathroom,14,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_03_mattresses,15,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_04_furniture,16,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_05_homeware,17,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_06_home_textiles,18,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_07_window_dressing,19,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_08_duvets_and_pillows,20,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_09_garden,21,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,num_shown_series_0_all_product_areas,22,0,,DOUBLE,15,
YAA_dev_2020112601_promo_data_20180315_20201231,sales_org,2,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,aic,6,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_1_ok,30,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_1_time_series_stationary_pvalue,11,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_2_ok,31,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_2_res_uncorrelated_pvalue,27,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_3_ok,32,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_3_res_normal_pvalue,28,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_4_homoscedasticity_pvalue,29,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,assump_4_ok,33,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,coefficient_of_dropped_feature,5,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,min_number_of_features,24,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_order_ar,12,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_order_i,13,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_order_ma,14,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_run_time,3,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,model_seasonal_days,18,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_seasonal_order_ar,15,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_seasonal_order_i,16,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,model_seasonal_order_ma,17,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,norm_rmse_train,9,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,norm_rmse_val,10,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,number_of_features,4,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,optimize_arima_parameters,26,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,read_only_first_n_features,25,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,rmse_train,7,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,rmse_val,8,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,time_since_start,19,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,train_end_date,21,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,train_start_date,20,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,val_end_date,23,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models,val_start_date,22,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,coeff,2,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,exog_feature,4,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,feature_name,1,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,model_run_time,7,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,order_type,6,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,p_value,3,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_best_models_coeff,sales_org,5,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,aic,8,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,assump_1_time_series_stationary_pvalue,13,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,coefficient_of_dropped_feature,6,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,feature_dropped,5,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,model_order_ar,14,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_order_i,15,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_order_ma,16,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_run_time,3,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,model_seasonal_days,20,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_seasonal_order_ar,17,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_seasonal_order_i,18,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,model_seasonal_order_ma,19,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,norm_rmse_train,11,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,norm_rmse_val,12,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,number_of_features,4,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,order_type,2,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,pvalue_of_dropped_feature,7,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,rmse_train,9,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,rmse_val,10,0,,DOUBLE,15,
YAA_test_2020112601_backward_sarimax_features_loop,sales_org,1,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,time_since_start,21,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,train_end_date,23,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,train_start_date,22,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,val_end_date,25,0,,VARCHAR,255,
YAA_test_2020112601_backward_sarimax_features_loop,val_start_date,24,0,,VARCHAR,255,
YAA_test_2020112601_etl_output_daily,ColumnNames,1,0,,VARCHAR,255,
YAA_test_2020112601_etl_output_daily,ColumnValues,2,0,,DOUBLE,15,
YAA_test_2020112601_etl_output_daily,calendar_date,3,0,,VARCHAR,255,
YAA_test_2020112601_etl_output_daily,sales_org,4,0,,VARCHAR,255,
YAA_test_2020112601_etl_output_daily,save_date,5,0,,VARCHAR,255,
YAA_test_2020112601_etl_output_wide,1001_anden_juledag,72,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_anden_paaskedag,73,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_anden_pinsedag,74,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_ferie_penge_weeks_payout,178,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_feriepenge_requests,176,0,,DOUBLE,15,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_efteraarsferie_week_42,181,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_sommerferie,187,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_28,182,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_29,183,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_30,184,0,,INTEGER,10,
YAA_test_2020112601_etl_output_wide,1001_holidayweek_sommerferie_week_31,185,0,,INTEGER,10,
